"","Annee","Age_assure","Ind_fumeur","Nbre_enfants","Exp_cond","km_annuel","Ind_util_travail","Ind_util_affaires","Score_credit","Age_police","Ind_occas","Ind_vehicule_sport","Valeur_vehicule","Age_vehicule","Ind_vehicule_loue","Nbre_infract","Temps_sn_sin","Nbre_sinistres","Montant_paye","Sexe_assureF","Sexe_assureH","Sexe_assureM","Emploi_assureASS","Emploi_assureAUT","Emploi_assureETU","Emploi_assureGOU","Emploi_assureMAN","Emploi_assureMED","Emploi_assurePRO","Emploi_assureRTR","Emploi_assureSNS","Statut_maritalA","Statut_maritalD","Statut_maritalF","Statut_maritalM","RegionES","RegionGA","RegionMA","RegionML","RegionOU","RegionQC","RegionSA","Couleur_vehiculeA","Couleur_vehiculeB","Couleur_vehiculeG","Couleur_vehiculeN","Couleur_vehiculeR"
"Emploi_assureSNS",-0.018082122389802,-0.109874120097019,-0.0245836253631135,-0.0319418523826063,-0.109361956677958,0.00480670583805716,-0.260950868041856,-0.0914031658136125,0.0116422600608113,-0.104026516929594,0.0180544529999771,-0.0269292723947215,-0.0236462515027778,0.255698503114037,-0.113913026363017,0.00785677519643951,0.0762340775719625,0.00313200948044756,-0.057073553555839,-0.0026203520830849,0.00286282005782863,-0.00542570330662187,-0.0740923877282618,-0.0710445473185903,-0.12831725195398,-0.0789727783626219,-0.0736961875755866,-0.0618276735471975,-0.0980050361018707,-0.113837888937244,1,-0.0357759716073958,-0.00347269243384389,0.00971731519322896,0.0279848780990183,-0.000857128398381232,0.0061841279003605,-0.00554135849162816,0.0193477169727754,0.00580275312450331,-0.015131429754332,-0.0138291705524716,0.0324856151384074,0.0141645319822684,-0.0113772032926855,-0.0135664472295529,-0.0150996291464137
"Statut_maritalA",-0.0228780299158636,-0.199721011527877,-0.0265753547793981,-0.0977052516757217,-0.19805705454117,-0.0839731906291094,0.0651014340106598,-0.0615652649263373,0.00779384463540487,-0.189055020863547,-0.526208371618973,0.180918159294106,0.131582656583916,0.143332409057621,-0.0324086461239934,0.0155001707652474,-0.0690325443919257,0.00795706432975278,0.0963257095711183,-0.00456323939320178,0.00443368128517957,0.002897432927316,-0.054757922972181,-0.0533046666614463,0.348778829639006,-0.0701521896341901,-0.0679039290670713,-0.0526810219657898,-0.0643282019805423,-0.0827002192529768,-0.0357759716073958,1,-0.183984220084128,-0.490589087884261,-0.360830420568135,-0.00311070998391138,0.0127312753174547,-0.0179044010982369,-0.00787110371614129,-0.023110522199368,0.0138489773715268,0.0167570164901151,-0.0276461226555143,-0.0519762328067724,-0.00553321727698266,0.00477736798856107,0.0624643645841027
"Statut_maritalD",0.00148818323933201,0.0581419008992166,0.0189630465726108,0.0400868180406753,0.0570433111725854,0.0190600485554665,0.0118410163729702,0.0258014469356528,-0.000238970482249243,0.0571060388593694,0.0918746364981088,0.188349975308868,0.125142244995543,-0.110712407811295,0.086992390355419,-0.00301231833518382,-0.0233814882608567,0.00385111975208837,0.118893595377179,-0.00397537130110056,0.00427350046365936,-0.00667144633614481,0.0329394642303822,0.023088071596137,-0.116597186904063,0.0144268738616418,0.0361660027475994,0.0179704340713537,0.0335262189040112,0.00861220410928604,-0.00347269243384389,-0.183984220084128,1,-0.237438991091931,-0.174637416793069,-0.0190456415354533,0.00731847926147529,0.0104754213219866,-0.00617883825535518,0.0140955690624315,0.00635825216433093,-0.00395182511157762,-0.0155068181374154,-0.0129238880017736,-0.00503638713157579,0.0303905585664521,0.000193307193614682
"Statut_maritalF",0.0168776507537362,0.027917072652954,-0.00223218359514966,0.00729753090366197,0.0275488543514223,0.0161131083044816,-0.0187245173785213,0.0236186630925627,0.00646432194794685,0.0233226675789135,0.253697653700006,-0.168715516698904,-0.115353739054727,0.0175485475624049,-0.0212620765998586,0.0162736045752069,-0.00636562798948163,0.0102689096143473,-0.0620373272460442,-0.000469499271890624,-0.000102687436266589,0.0128019332499744,-0.00549589525816823,0.00410847340130553,-0.0493245246263939,0.00474584906798942,0.0116144528161951,0.014444238370867,0.0202548473073649,0.00901943494029251,0.00971731519322896,-0.490589087884261,-0.237438991091931,1,-0.465666082535771,0.0145153048796007,-0.010826534929382,0.00440777881920585,-0.00423728791178343,0.00637098737880199,-0.0122334853562521,0.0023818453454796,0.00728641585207489,0.0417534288126306,-0.00112448001156384,-0.0248978383028281,-0.0167097040133728
"Statut_maritalM",0.00364622562581032,0.13692409788303,0.0178095170649171,0.0667739978691586,0.136320966867162,0.0560652943181793,-0.0532302128012556,0.0204759379729793,-0.0150617313346018,0.131779812207006,0.197955224243299,-0.115224900929741,-0.084577109060899,-0.0969092798839644,0.00229595275251819,-0.0321792986447205,0.0925548537135383,-0.0220520883943882,-0.104108210326769,0.00769983818825626,-0.00711495036348043,-0.0130840611557238,0.04155336706576,0.0355218473231173,-0.229007789097516,0.0575186595205204,0.0338736112219905,0.0265476113289437,0.0222114927873304,0.0692561561371183,0.0279848780990183,-0.360830420568135,-0.174637416793069,-0.465666082535771,1,-0.00106406409512309,-0.00554655067805867,0.00683738705732817,0.0166858043462006,0.00770287952689487,-0.0045159071386105,-0.0173505078132126,0.0299345797230459,0.0147218501459201,0.0100928138475213,0.00382929385728642,-0.0454583945902005
"RegionES",0.00293968670682563,-0.00147070594180564,0.00792546900200632,-0.00497720164461401,-0.00102219502512844,-0.0228917355898359,-0.0100670106260057,0.00290045123198232,0.0241554066402931,-0.0025129341382714,-0.00977694872623297,-0.0204479711170488,-0.0227808838395872,0.00241606391771566,0.0099606882976907,0.0225401243036671,0.0370229309594948,0.00625065742185627,-0.0516587850653654,-0.000844515215914377,0.00132847222664518,-0.0108282598932235,0.0117276510627925,-0.0126949225454782,0.00791924038560545,-0.00181013020006108,-0.00967075328173176,-0.00451217860375104,0.00612862523357702,-0.00196412258740749,-0.000857128398381232,-0.00311070998391138,-0.0190456415354533,0.0145153048796007,-0.00106406409512309,1,-0.257210684214504,-0.17465229134641,-0.226165736726853,-0.116231066109074,-0.142596332385683,-0.212715456658496,-0.0192264427554529,0.0462354408806221,-0.0122497627297908,0.00379747532559147,-0.0158224191335237
"RegionGA",-0.00367652932235241,-0.00434972379871632,-0.00519883219063093,-0.000239212055245326,-0.00341977097001363,0.0156336480271476,0.00778220940619371,0.00596288121651502,-0.0228767507251847,-0.000436728566443989,0.0152638578200101,0.02904046237984,0.0298267761605189,0.0057227891363886,-0.0127822314472094,-0.0210495995316594,0.0388115404802428,0.00685366107160596,0.095671690661022,0.00336863197896139,-0.00444610412915254,0.0241082411186526,-0.00378802141411679,0.0145037719838305,0.000371494174700978,-0.0102335369488905,0.000677335023719473,-0.00422435536487098,-0.000261645269620073,-0.00129860626580257,0.0061841279003605,0.0127312753174547,0.00731847926147529,-0.010826534929382,-0.00554655067805867,-0.257210684214504,1,-0.191501074124167,-0.247984044064855,-0.127443927788711,-0.156352662810835,-0.233236209607575,-0.00794044546593923,-0.0220206563776899,0.0184622897101751,-0.00678770069705869,0.014526961751545
"RegionMA",0.00263416520567403,0.0247389011387921,-0.00338382606059948,-0.00106446956051881,0.022775862650218,-0.0172067709243289,-0.017295781140241,0.0144878861345135,0.00952029053536244,0.024572449896118,-0.00815502225910973,-0.0203830063627036,-0.0237768761508808,-0.0204470254100485,0.00535661666904141,-0.00129988625816174,0.0354132871937766,0.00465380205306484,0.0157934964223432,-0.014565936897067,0.0138822931699567,0.0152916759971039,0.0038937840862656,0.0318499273130621,-0.0226980271933498,-0.0109348147854465,0.0068680462262067,-0.011159480036422,-0.00133704793221229,0.0140866119245565,-0.00554135849162816,-0.0179044010982369,0.0104754213219866,0.00440777881920585,0.00683738705732817,-0.17465229134641,-0.191501074124167,1,-0.168387178960094,-0.0865375171893016,-0.10616724923935,-0.158373041762693,0.00314406088115134,-0.00601970282026648,-0.0021412107594119,0.00483500956062943,4.08011110645206e-05
"RegionML",-0.022323246010347,-0.0149103366308497,-0.0177211586223833,-0.00396928290121305,-0.0153941311369205,0.010255924579302,0.0170410248785195,-0.00993896612240384,0.00898434241120964,-0.0215517075921934,-0.00113915659145322,-0.0109459778866804,-0.0250138338081283,0.0111377381864722,-0.0100428975067976,0.00912984728013963,-0.135209053307271,0.00602643436165826,-0.177300838924812,0.0100535152142104,-0.00958678121885961,-0.0104398294600681,-0.00413265676519167,-0.0142642180308368,0.00959663870619013,9.58744925099091e-05,0.00193440289587744,0.0153963974348326,-0.00466986088525015,-0.0156769869770657,0.0193477169727754,-0.00787110371614129,-0.00617883825535518,-0.00423728791178343,0.0166858043462006,-0.226165736726853,-0.247984044064855,-0.168387178960094,1,-0.112061635027805,-0.137481128677873,-0.205084945589914,0.0254629162225808,0.0147078669553828,-0.0148231231736844,0.00599338054187668,-0.0240829638399989
"RegionOU",0.0100487165328787,0.0182351049762425,-0.0133839086183973,0.00493345867975612,0.0189182686258448,0.0325314971368082,-0.00786425543336532,0.00973828242259604,0.00924255295361244,0.0271408464320798,0.0346340673946507,0.000706314051069266,0.0196181470265273,0.00136374019105819,-0.0125835406035018,0.00440220595950194,0.00439355032164267,0.00309710436615719,0.015336319204242,-0.00344815578342581,0.00368791070116001,-0.00536523580318501,-0.00231452681457006,0.0195654254835335,-0.0309818145700778,-0.000776669407600803,-0.00424574833751501,0.000213532075500302,0.0108836571402442,0.0115016453287287,0.00580275312450331,-0.023110522199368,0.0140955690624315,0.00637098737880199,0.00770287952689487,-0.116231066109074,-0.127443927788711,-0.0865375171893016,-0.112061635027805,1,-0.0706542838334831,-0.10539722865991,-0.0130785483862939,-0.0129190277060255,0.0163781161686646,0.0017778606739475,0.00554616676657427
"RegionQC",0.0160217947646705,0.00403885123862771,0.0245258755077646,0.0238477710122139,0.0034173268349748,0.000781772192804548,0.0309991288862095,-0.0177141452460307,-0.0179316464454875,-0.00131618397151621,-0.00670865053975781,4.87447357584519e-05,0.00380249972387639,-0.0130907986358681,0.0196969381665246,0.00127491117951845,-0.00654033206524371,0.00379963583243106,0.0356224037291417,0.00448829461154596,-0.00419404463381058,-0.006582258715588,0.00915434544646712,-0.00184527638554304,-0.0128727285593033,0.0128130830190505,0.0211304939381659,-0.00563855305224432,-0.00560051001344802,0.000979159619552271,-0.015131429754332,0.0138489773715268,0.00635825216433093,-0.0122334853562521,-0.0045159071386105,-0.142596332385683,-0.156352662810835,-0.10616724923935,-0.137481128677873,-0.0706542838334831,1,-0.129305002127525,0.00482843271972786,-0.0147152209462791,-0.00178873382477248,0.00649611550689243,0.00400831624758426
"RegionSA",0.00398209420020454,-0.013666050977885,0.00899021065671002,-0.00996140445875568,-0.0129487545562157,-0.00958784028667496,-0.0187471394873135,-0.0049738260812927,-0.0101074074249699,-0.0114464556467783,-0.0149101479432039,0.0177077372901445,0.0224807934376608,0.00590427411503728,0.00284324536502217,-0.0123658520329001,0.0290829916817718,-0.029385064536666,0.0826668016470824,-0.001911531762728,0.00235036490054319,-0.00981896339902809,-0.0126161360800478,-0.0262442968340929,0.0293915476232698,0.0138700817244519,-0.0113571516703594,0.00721900435405843,-0.00280104566132076,-0.000140660834842552,-0.0138291705524716,0.0167570164901151,-0.00395182511157762,0.0023818453454796,-0.0173505078132126,-0.212715456658496,-0.233236209607575,-0.158373041762693,-0.205084945589914,-0.10539722865991,-0.129305002127525,1,0.00468926280978489,-0.0157970051255197,0.000793490149227674,-0.0127169452206108,0.019188731745877
"Couleur_vehiculeA",0.00161488753130888,0.0452198221311559,0.00989942236134037,0.0108825469424137,0.046511727802041,0.0119831578477357,-0.00991307630529172,0.0131636673451526,-0.0157783901403272,0.0344429671351415,0.0212301073688125,-0.121013625558296,-0.106689187229799,0.0147801721352024,-0.0282396281251644,-0.021279350838777,-0.000790033448541778,0.00530499205649022,-0.0885277458751979,0.0158277196379937,-0.0154167715003048,-0.00919004655707131,0.00676995957692543,-0.0114423546195453,-0.0534573984031979,0.027176246455821,-0.00900183803372435,-0.00178930181945624,0.0194933732308722,0.0104160143723538,0.0324856151384074,-0.0276461226555143,-0.0155068181374154,0.00728641585207489,0.0299345797230459,-0.0192264427554529,-0.00794044546593923,0.00314406088115134,0.0254629162225808,-0.0130785483862939,0.00482843271972786,0.00468926280978489,1,-0.183960122054789,-0.184180441148804,-0.202852394195625,-0.285595229598121
"Couleur_vehiculeB",-0.00287172644640142,-0.00499926136371514,-0.00680006223381274,-0.00262722209924524,-0.0043035798130307,-0.00205867909962904,0.0122769174233235,0.00206053996552736,0.00652357499267799,0.00152786927461406,0.00436370833046246,-0.0890478579003613,-0.0643249930477405,0.0112807633258484,-0.0222862740588227,-0.00863341742312762,-0.00894091694272177,0.00577561542415797,-0.0634918999779415,0.00588803352839611,-0.00544077229531159,-0.0100053259417823,0.0168998869835724,0.00481674739973974,-0.0215325351864588,-0.00447015018811783,0.0167091159742447,0.011068681531303,0.00965153550490867,-0.0252201027466558,0.0141645319822684,-0.0519762328067724,-0.0129238880017736,0.0417534288126306,0.0147218501459201,0.0462354408806221,-0.0220206563776899,-0.00601970282026648,0.0147078669553828,-0.0129190277060255,-0.0147152209462791,-0.0157970051255197,-0.183960122054789,1,-0.200519696429297,-0.220848100104178,-0.310931325734
"Couleur_vehiculeG",0.0102481501698443,0.106263052006708,0.0329393550887072,0.0318743175011055,0.104224675586961,0.0290945150530871,-0.033437873206894,0.0111937098665902,0.0107085944891155,0.084923936566995,0.0114477699996745,0.0523588137392077,0.0508133142022339,-0.0627486614443104,0.0455659340998175,0.0142105890766199,0.00688405742349596,0.00578253256654414,0.0185248304463524,-0.00660175825036741,0.00704939708983787,-0.0100173087798137,-0.00575813778490721,0.0111720579414748,-0.0749075239803562,0.00130954262751447,-0.0140727912864353,0.00710163504431344,0.0182806264880976,0.071882969417748,-0.0113772032926855,-0.00553321727698266,-0.00503638713157579,-0.00112448001156384,0.0100928138475213,-0.0122497627297908,0.0184622897101751,-0.0021412107594119,-0.0148231231736844,0.0163781161686646,-0.00178873382477248,0.000793490149227674,-0.184180441148804,-0.200519696429297,1,-0.221112597935482,-0.311303711375091
"Couleur_vehiculeN",0.00859474637956273,0.0412905348607809,0.0201450260377849,0.0207203545804549,0.0395811173742867,0.0238434521011645,-0.0299518164182708,0.00878557721465961,0.00949417056422803,0.0404622105170599,0.00970480197209466,0.0591363578245899,0.0487492195067407,-0.0425046613086047,0.00533781580266462,0.00486717165501947,0.0205406608659775,0.00636875755276292,0.0258964918561015,-0.0161693234402837,0.0158229063779919,0.00774613604325282,-0.000403360153774622,-0.0106242194595914,-0.0476663690377235,0.0119703684527034,0.00710990228993301,0.0110920672117521,0.0230903252779959,0.0250032791677679,-0.0135664472295529,0.00477736798856107,0.0303905585664521,-0.0248978383028281,0.00382929385728642,0.00379747532559147,-0.00678770069705869,0.00483500956062943,0.00599338054187668,0.0017778606739475,0.00649611550689243,-0.0127169452206108,-0.202852394195625,-0.220848100104178,-0.221112597935482,1,-0.34286324204969
"Couleur_vehiculeR",-0.0143666553142117,-0.149546292756245,-0.0453095578056559,-0.0490067711738844,-0.147998409511236,-0.0507163977448541,0.0496642243067217,-0.0278724655797517,-0.00991832029417938,-0.128958039431919,-0.0367392465267593,0.0698906814876002,0.0494967563625049,0.0658982717982069,-0.00188103846499643,0.00740003350197993,-0.0151707145774082,-0.0185752124219834,0.0802711707872491,0.00238818089817025,-0.00311554529144902,0.0162746767702099,-0.0136006304487715,0.0048550446699449,0.157269624357256,-0.0280176673712626,-0.00135484985158784,-0.0225136874123147,-0.0564208563571703,-0.0661669489043776,-0.0150996291464137,0.0624643645841027,0.000193307193614682,-0.0167097040133728,-0.0454583945902005,-0.0158224191335237,0.014526961751545,4.08011110645206e-05,-0.0240829638399989,0.00554616676657427,0.00400831624758426,0.019188731745877,-0.285595229598121,-0.310931325734,-0.311303711375091,-0.34286324204969,1
